Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
74	Luka Lynch	ENG	M	-	-	11-01-07	-	WBA
75	Cole Ramsey	ENG	M	-	-	18-02-07	-	None
76	Lennon Melhuish	ENG	M	-	-	18-10-08	-	None
78	Max Lott	ENG	M	-	-	14-05-07	-	None
79	Mohamed Koné	CIV	M	-	-	03-07-07	-	ASEC Mimosas
80	Rodrigo Fortes	POR	M	-	-	23-11-07	-	None
81	Farid Addey	SWE	D	-	-	13-05-09	-	None
82	Clay Atkins	ENG	D	-	-	13-09-08	-	None
83	Bradley Burrowes	ENG	M	-	-	04-03-08	-	Bristol R
84	Ollie Bindley	ENG	M	-	-	10-09-08	-	None
85	Jack McGrath	ENG	M	-	-	14-10-08	-	None
86	Rio Hammond	ENG	F	-	-	03-12-08	-	None
87	Theo Houston	ENG	G	-	-	08-12-08	-	None
88	Jahmi Kellyman	NIR	M	-	-	06-07-09	Derby	None
89	Elijah Briscoe	ENG	F	-	-	06-12-07	-	None
90	Woody Burgess	ENG	D	-	-	11-09-07	-	Cheltenham T
91	Jacob Green	ENG	D	-	-	28-09-07	-	None
92	Vinnie Hayward	ENG	M	-	-	19-10-08	-	None
93	Alfie Lynskey	IRL	M	-	-	26-12-07	-	None
94	Max Jenner	ENG	M	-	-	-	-	WBA
95	Rhys Oakley	ENG	G	-	-	16-09-08	-	None
96	Harry Pinnell	ENG	D	-	-	27-09-08	-	None
97	Tay'veon Smithen	ENG	F	-	-	18-01-09	-	None
98	Teddie Bloomfield	ENG	D	-	-	-	-	Ipswich T
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
58	Tommi O'Reilly	ENG	M	1.70	63	15-12-03	Birmingham	Crewe Alex (On Loan)
41	Jacob Ramsey	ENG	M	1.66	61	28-05-01	Birmingham	Newcastle U
32	Leander Dendoncker	BEL	M	1.88	79	15-04-95	Passendale	Oviedo
15	Álex Moreno	ESP	D	1.79	68	06-08-93	Sant Sadurní d'Anoia	Getafe
33	Lewis Dobbin	ENG	F	-	-	03-01-03	Stoke-on-Trent	Preston NE (On Loan)
45	Triston Rowe	ENG	D	-	-	02-10-06	-	Annecy (On Loan)
54	Aidan Borland	SCO	M	-	-	25-04-07	-	Swindon T (On Loan)
46	Kane Taylor	ENG	M	-	-	14-02-05	Birmingham	Oldham Ath (On Loan)
17	Donyell Malen	NED	M	1.76	68	09-01-99	Wieringen	Roma (On Loan)
77	Archie Duerden	ENG	D	-	-	09-03-06	-	Bromsgrove Sporting
29	Evann Guessand	CIV	F	1.87	86	01-07-01	Ajaccio	Crystal Palace (On Loan)
19	Samuel Iling-Junior	ENG	F	1.82	71	04-10-03	Islington	Pisa (On Loan)
20	Jamaldeen Jimoh-Aloba	ENG	M	-	-	02-10-06	-	WBA (On Loan)
47	Lino Sousa	ENG	D	-	-	19-01-05	-	Rotherham U (On Loan)
51	Kadan Young	ENG	F	-	-	19-01-06	Worcester	Reading (On Loan)
62	Ben Broggio	ENG	M	-	-	29-01-07	-	Falkirk (On Loan)
57	Rory Wilson	SCO	F	1.83	75	05-01-06	Girvan	Sturm Graz (On Loan)
55	Travis Patterson	ENG	D	-	-	06-10-05	-	Annecy (On Loan)

Bournemouth
Official Name: Athletic Football Club Bournemouth
Formed: 1899  Ground: Vitality Stadium (11,307)  Manager: Andoni Iraola [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Djordje Petrović	SRB	G	1.94	89	08-10-99	Požarevac	Chelsea
2								
3	Adrien Truffert	FRA	D	1.73	61	20-11-01	Liège	Rennes
4	Lewis Cook	ENG	M	1.75	71	03-02-97	Leeds	Leeds U
5	Marcos Senesi	ARG	D	1.85	75	10-05-97	Concordia	Feyenoord
6	Julio Soler	ARG	D	1.70	63	16-02-05	Asunción	Lanús
7	David Brooks	WAL	M	1.66	62	08-07-97	Warrington	Sheffield U
8	Alex Scott	ENG	M	1.78	68	21-08-03	Guernsey	Bristol C
9	Evanilson	BRA	F	1.80	80	06-10-99	Fortaleza	FC Porto
10	Ryan Christie	SCO	M	1.78	70	22-02-95	Inverness	Celtic
11	Ben Gannon-Doak	SCO	M	1.76	64	11-11-05	Dalry	Liverpool
12	Tyler Adams	USA	M	1.75	68	14-02-99	Wappingers Falls	Leeds U
13								
14								
15	Adam Smith	ENG	D	1.80	78	29-04-91	Leytonstone	Tottenham H
16	Marcus Tavernier	ENG	M	1.77	70	22-03-99	Leeds	Middlesbrough
17	Fraser Forster	ENG	G	2.01	93	17-03-88	Hexham	Tottenham H
18	Bafodé Diakité	FRA	D	1.82	74	06-01-01	Toulouse	Lille
19	Justin Kluivert	NED	F	1.71	67	05-05-99	Amsterdam	Roma
20	Álex Jiménez	ESP	D	1.71	61	08-05-05	Leganés	Milan
21	Amine Adli	MAR	F	1.74	60	10-05-00	Béziers	Bayer Leverkusen
22	Eli Junior Kroupi	FRA	F	1.79	70	23-06-06	Lorient	Lorient
23	James Hill	ENG	D	1.84	73	10-01-02	Bristol	Fleetwood T
24								
25								
26	Enes Ünal	TUR	F	1.85	75	10-05-97	Bursa	Getafe
27	Alex Tóth	HUN	M	1.81	70	23-10-05	Budapest	Ferencváros
28	Jalil Conteh	ALG	D	-	-	16-12-08	-	Chelsea
29	Christos Mandas	GRE	G	1.89	75	17-09-01	Piraeus	Lazio
30								
31								
32								
33								
34								
35	Owen Bevan	WAL	D	-	-	26-10-03	-	None
36								
37	Rayan	BRA	F	1.85	75	03-08-06	Rio de Janeiro	Vasco da Gama
38								
39								
40								
44	Veljko Milosavljević	SRB	D	1.92	82	28-06-07	Požarevac	Crvena Zvezda
45	Matai Akinmboni	USA	D	1.91	77	17-10-06	Annapolis	DC United
46	Callan McKenna	SCO	G	-	-	22-12-06	Rutherglen	Queen's Park
48	Kai Crampton	ENG	G	-	-	15-01-07	Watford	Chelsea
49	Dominic Sadi	ENG	M	-	-	02-09-03	Enfield	Wingate & Finchley
50	Remy Rees-Dottin	ENG	F	-	-	06-03-06	Gosport	None
51	Malcom Dacosta González	ECU	M	1.93	84	17-04-08	Alicante	None
53	Charlie Stevens	WAL	M	-	-	31-05-07	Poole	None
56	Harold William	ENG	D	-	-	-	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
11	Dango Ouattara	BFA	F	1.77	71	11-02-02	Ouagadougou	Brentford
17	Luis Sinisterra	COL	F	1.72	60	17-06-99	Santader de Quilichao	Cruzeiro (On Loan)
13	Alex Paulsen	NZL	G	1.83	74	04-07-02	Auckland	Lechia Gdańsk (On Loan)
29	Philip Billing	DEN	M	1.93	80	11-06-96	Copenhagen	FC Midtjylland
6	Chris Mepham	WAL	D	1.91	75	05-11-97	Hammersmith	WBA
25	Hamed Junior Traoré	CIV	M	1.84	77	16-02-00	Abidjan	Marseille (On Loan)
47	Ben Winterburn	ENG	M	-	-	04-09-04	-	Barnet (On Loan)
17	Amine Adli	MAR	F	1.74	60	10-05-00	Béziers	Re-Registered (21)
20	Julio Soler	ARG	D	1.70	63	16-02-05	Asunción	Re-Registered (6)
2	Julián Araujo	MEX	D	1.78	70	13-08-01	Lompoc	Celtic (On Loan)
24	Antoine Semenyo	GHA	F	1.78	63	07-01-00	Chelsea	Manchester C
21	Romain Faivre	FRA	M	1.80	75	14-07-98	Asnières-sur-Seine	Auxerre (On Loan)
40	Will Dennis	ENG	G	1.88	79	10-07-00	Bedford	Leyton Orient (On Loan)

Brentford
Official Name: Brentford Football Club
Formed: 1889  Ground: Brentford Community Stadium (17,250)  Manager: Keith Andrews [IRL]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Caoimhin Kelleher	IRL	G	1.88	81	23-11-98	Cork	Liverpool
2	Aaron Hickey	SCO	D	1.85	72	10-06-02	Glasgow	Bologna
3	Rico Henry	ENG	D	1.70	66	08-07-97	Birmingham	Walsall
4	Sepp van den Berg	NED	D	1.90	78	20-12-01	Zwolle	Liverpool
5	Ethan Pinnock	JAM	D	1.92	79	29-05-93	Lambeth	Barnsley
6	Jordan Henderson	ENG	M	1.82	67	17-06-90	Sunderland	Ajax
7	Kevin Schade	GER	F	1.83	74	27-11-01	Potsdam	Freiburg
8	Mathias Jensen	DEN	M	1.80	68	01-01-96	Horsens	Celta Vigo
9	Igor Thiago	BRA	F	1.88	88	26-06-01	Tucuruí	Club Brugge
10	Josh Dasilva	ENG	M	1.80	75	23-10-98	Redbridge	Arsenal
11	Reiss Nelson	ENG	F	1.75	70	10-12-99	Lambeth	Arsenal
12	Hákon Rafn Valdimarsson	ISL	G	-	-	13-10-01	-	IF Elfsborg
13								
14	Fabio Carvalho	POR	M	1.70	62	30-08-02	Lisbon	Liverpool
15								
16								
17	Antoni Milambo	NED	M	1.79	68	03-04-05	Rotterdam	Feyenoord
18	Yehor Yarmolyuk	UKR	M	1.80	72	01-03-04	Verkhnodniprovsk	Dnipro-1
19	Dango Ouattara	BFA	F	1.77	71	11-02-02	Ouagadougou	Bournemouth
20	Kristoffer Ajer	NOR	D	1.96	84	17-04-98	Rælingen	Start
21								
22	Nathan Collins	IRL	D	1.96	89	30-04-01	Leixlip	Wolverhampton W
23	Keane Lewis-Potter	ENG	F	1.75	67	22-02-01	Kingston upon Hull	Hull C
24	Mikkel Damsgaard	DEN	M	1.80	71	03-07-00	Roskilde	Sampdoria
25								
26								
27	Vitaly Janelt	GER	M	1.84	79	10-05-98	Hamburg	Bochum
28								
29								
30								
31	Ellery Balcombe	ENG	G	1.83	76	15-10-99	Watford	None
32								
33	Michael Kayode	ITA	D	1.79	71	10-07-04	Borgomanero	Fiorentina
34								
35								
36								
37								
38								
39								
40								
41	Julian Eyestone	USA	G	1.98	97	21-04-06	Dallas	Duke Univ
45	Romelle Donovan	ENG	M	-	-	30-11-06	Birmingham	Birmingham C
47	Kaye Furo	BEL	F	1.90	78	06-02-07	-	Club Brugge
48	Luka Bentt	BEL	M	1.84	78	01-10-07	Washington, DC	None
49	Ollie Shield	ENG	D	-	-	25-09-06	-	Southampton
50	Josh Stephenson	ENG	D	-	-	04-09-07	-	Millwall
51	Conor McManus	IRL	D	-	-	16-06-04	-	Bray W
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
21	Jayden Meghoma	ENG	D	-	-	28-06-06	Bath	Rangers (On Loan)
30	Mads Roerslev	DEN	D	1.85	74	24-06-99	Copenhagen	Southampton
11	Yoane Wissa	COD	F	1.76	73	03-09-96	Villeneuve-Saint-Georges	Newcastle U
25	Myles Peart-Harris	ENG	M	1.87	70	18-09-02	Isleworth	Oxford U
13	Matthew Cox	ENG	G	1.82	64	02-05-03	Sutton	Shrewsbury T (On Loan)
26	Yunus Emre Konak	TUR	M	1.81	72	10-01-06	Batman	Oxford U (On Loan)
39	Gustavo Nunes	BRA	F	1.73	69	20-11-05	São Vicente do Sul	Swansea C (On Loan)
32	Paris Maghoma	ENG	M	1.81	70	08-05-01	Enfield	Norwich C
15	Frank Onyeka	NGA	M	1.83	70	01-01-98	Abuja	Coventry C (On Loan)
43	Benjamin Arthur	ENG	D	-	-	09-10-05	-	Celtic (On Loan)

Brighton & Hove Albion
Official Name: Brighton & Hove Albion Football Club
Formed: 1901  Ground: American Express Community Stadium (31,876)  Manager: Fabian Hürzeler [GER]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Bart Verbruggen	NED	G	1.93	75	18-08-02	Breda	Anderlecht
2								
3	Igor	BRA	D	1.84	85	07-02-98	Bom Sucesso	Fiorentina
4	Adam Webster	ENG	D	1.85	75	04-01-95	West Wittering	Bristol C
5	Lewis Dunk	ENG	D	1.90	77	21-11-91	Brighton	None
6	Jan Paul van Hecke	NED	D	1.89	78	08-06-00	Arnemuiden	NAC Breda
7	Solly March	ENG	M	1.85	77	26-07-94	Eastbourne	Lewes
8								
9	Stefanos Tzimas	GRE	F	1.84	77	06-01-06	Thessaloniki	PAOK
10	Georginio Rutter	FRA	F	1.82	77	20-04-02	Plescop	Leeds U
11	Yankuba Minteh	GAM	F	1.80	65	22-07-04	Serrekunda	Newcastle U
12								
13	Jack Hinshelwood	ENG	M	1.81	73	11-04-05	Chichester	None
14								
15								
16								
17	Carlos Baleba	CMR	M	1.79	75	03-01-04	Douala	Lille
18	Danny Welbeck	ENG	F	1.85	73	26-11-90	Manchester	Watford
19	Charalampos Kostoulas	GRE	F	1.85	75	30-05-07	Athens	Olympiakos
20	James Milner	ENG	M	1.75	70	04-01-86	Wortley	Liverpool
21	Olivier Boscagli	FRA	D	1.81	68	18-11-97	Monaco	PSV Eindhoven
22	Kaoru Mitoma	JPN	M	1.78	68	20-05-97	Kawasaki	Kawasaki Frontale
23	Jason Steele	ENG	G	1.88	79	18-08-90	Newton Aycliffe	Sunderland
24	Ferdi Kadıoğlu	TUR	D	1.73	64	07-10-99	Arnhem	Fenerbahçe
25	Diego Gómez	PAR	M	1.85	77	27-03-03	San Juan Bautista	Inter Miami
26	Yasin Ayari	SWE	M	1.72	69	06-10-03	Solna	AIK
27	Mats Wieffer	NED	M	1.88	74	16-11-99	Borne	Feyenoord
28								
29	Maxim De Cuyper	BEL	D	1.83	72	22-10-00	Knokke-Heist	Club Brugge
30	Pascal Groß	GER	M	1.71	66	15-06-91	Bad Salzungen	Borussia Dortmund
31								
32								
33	Matt O'Riley	DEN	M	1.87	77	21-11-00	Hounslow	Celtic
34	Joël Veltman	NED	D	1.84	75	15-01-92	IJmuiden	Ajax
35								
36								
37								
38	Tom McGill	CAN	G	1.85	80	25-03-00	Haywards Heath	None
39								
40								
44	Sean Keogh	IRL	M	-	-	15-04-06	-	Dundalk
46	Noël Atom	GER	D	-	-	05-01-05	-	RB Leipzig
48	Ben Barclay	ENG	D	1.87	78	07-10-96	Manchester	Carlisle U
50	Josh Robertson	ENG	M	-	-	03-10-05	-	Sunderland
51	Charlie Tasker	ENG	D	-	-	24-02-06	-	None
52	Zane Albarus	ENG	M	-	-	18-12-05	Milton Keynes	None
53	Harry Howell	ENG	F	-	-	29-09-08	-	None
54	Freddie Simmonds	ENG	D	-	-	09-03-08	-	None
55	Charlie Penman	ENG	D	-	-	25-09-05	-	Blackpool
56	Harry Mills	CYP	M	-	-	17-03-06	-	None
57	Yussif Owusu	ENG	M	-	-	14-02-06	-	Chelsea
58	Nehemiah Oriola	ENG	M	-	-	11-06-07	-	Manchester U
59	Joe Belmont	WAL	F	-	-	09-09-06	-	Liverpool
60	Aidan West	ENG	F	-	-	-	-	None
61	Steven Hall	AUS	G	-	-	16-01-05	-	Adelaide U
62	Nils Ramming	SWE	G	1.90	80	28-03-07	London	Eintracht Frankfurt
63	Lorenz Ferdinand	ENG	G	-	-	24-07-06	Manchester	None
64	Sebastian Jensen	DEN	G	-	-	20-02-06	Macclesfield	Everton
65	Michael Dike	IRL	G	-	-	06-10-06	Limerick	Treaty U
66	Callum Mackley	ENG	D	-	-	17-06-07	-	None
67	Jacob Vickers	ENG	D	-	-	-	-	Luton T
68	Shane Nti	ENG	M	-	-	-	-	None
69	Matthew Hayden	ENG	D	-	-	07-05-07	-	None
70	Kofi Shaw	ENG	M	-	-	04-12-06	Gloucester	Bristol R
71	Tyler Silsby	ENG	F	-	-	03-05-08	-	None
73	Tate Ferdinand	ENG	D	-	-	-	-	None
74	Adam Brett	WAL	F	-	-	20-09-07	-	None
75	Jesse Middleton	ENG	M	-	-	-	-	None
76	Henry Kasvosve	WAL	M	-	-	09-11-07	-	Bristol C
79	Younes Ibrahim	AUS	M	-	-	16-02-08	-	None
86	Jacob Parsons	ENG	F	-	-	10-05-09	-	None
87	Zac Brennan	ENG	M	-	-	09-10-08	-	None
88	Bode Newnham-Reeve	ENG	M	-	-	29-07-09	-	None
91	Jackson Morby	ENG	D	-	-	-	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
28	Evan Ferguson	IRL	F	1.88	78	19-10-04	Bettystown	Roma (On Loan)
39	Carl Rushworth	ENG	G	1.88	74	02-07-01	Halifax	Coventry C (On Loan)
36	Malick Yalcouyé	MLI	M	1.71	69	18-11-05	Bandiagara	Swansea C (On Loan)
37	Abdallah Sima	SEN	F	1.88	74	17-06-01	Dakar	Lens
2	Tariq Lamptey	GHA	D	1.75	69	30-09-00	Hillingdon	Fiorentina
31	Julio Enciso	PAR	F	1.77	68	23-01-04	Caaguazú	Strasbourg
45	Jacob Slater	IRL	D	-	-	05-10-04	-	Harrogate T (On Loan)
16	Eiran Cashin	IRL	D	1.87	73	09-11-01	Mansfield	Blackburn R (On Loan)
40	Facundo Buonanotte	ARG	M	1.74	66	23-12-04	Pérez	Leeds U (On Loan)
32	Jeremy Sarmiento	ECU	M	1.83	72	16-06-02	Madrid	Middlesbrough (On Loan)
42	Diego Coppola	ITA	D	1.93	78	28-12-03	Bussolengo	Paris FC (On Loan)
49	Joe Knight	ENG	M	-	-	21-09-05	-	Stevenage
14	Tom Watson	ENG	F	1.90	72	08-04-06	Easington	Millwall (On Loan)
